title,journal,year,doi,url,source
Modeling the risk of aquatic species invasion spread through boater movements and river connections.,Conservation biology : the journal of the Society for Conservation Biology,2024,10.1111/cobi.14260,https://doi.org/10.1111/cobi.14260,PubMed
Niche overlap between native Cirrhinus molitorella and potential invasive competitors.,Environmental research,2024,10.1016/j.envres.2024.118407,https://doi.org/10.1016/j.envres.2024.118407,PubMed
"Prioritizing the multifaceted community and species uniqueness for the conservation of lacustrine fishes in the largest subtropical floodplain, China.",Journal of environmental management,2024,10.1016/j.jenvman.2024.121301,https://doi.org/10.1016/j.jenvman.2024.121301,PubMed
"Spatially explicit estimation of freshwater fish stock biomass with limited data: A case study of an endangered endemic fish on the Tibetan Plateau, China.",The Science of the total environment,2024,10.1016/j.scitotenv.2023.168717,https://doi.org/10.1016/j.scitotenv.2023.168717,PubMed
Spatiotemporal variations and driving factors of fine-scale habitat use by the Yangtze finless porpoise population in the Yangtze River.,BMC zoology,2024,10.1186/s40850-024-00218-8,https://doi.org/10.1186/s40850-024-00218-8,PubMed
The critical need for long-term biomonitoring: The case study of a major river system in Anatolia.,Environmental monitoring and assessment,2024,10.1007/s10661-024-13300-y,https://doi.org/10.1007/s10661-024-13300-y,PubMed
Using global remote camera data of a solitary species complex to evaluate the drivers of group formation.,Proceedings of the National Academy of Sciences of the United States of America,2024,10.1073/pnas.2312252121,https://doi.org/10.1073/pnas.2312252121,PubMed
Whether including exotic species alters conservation prioritization: a case study in the Min River in southeastern China.,Journal of fish biology,2024,10.1111/jfb.15356,https://doi.org/10.1111/jfb.15356,PubMed
"Biotic resistance to fish invasions in southern China: Evidence from biomass, habitat, and fertility limitation.",Ecological applications : a publication of the Ecological Society of America,2023,10.1002/eap.2819,https://doi.org/10.1002/eap.2819,PubMed
Discovery of Formicomyces microglobosus gen. et sp. nov. strengthens the hypothesis of independent evolution of ant-associated fungi in Trichomeriaceae.,Fungal biology,2023,10.1016/j.funbio.2023.10.005,https://doi.org/10.1016/j.funbio.2023.10.005,PubMed
"Enrichment, bioaccumulation and human health assessment of organochlorine pesticides in sediments and edible fish of a plateau lake.",Environmental geochemistry and health,2023,10.1007/s10653-023-01762-x,https://doi.org/10.1007/s10653-023-01762-x,PubMed
Identification of aquatic ecological risk of bisphenol S in four Asian countries based on the SSD and alternative toxicity data of model species Danio rerio.,Environmental science and pollution research international,2023,10.1007/s11356-023-27915-0,https://doi.org/10.1007/s11356-023-27915-0,PubMed
Life-cycle traits in the demosponge Hymeniacidon perlevis in a land-based fish farm.,PeerJ,2023,10.7717/peerj.14685,https://doi.org/10.7717/peerj.14685,PubMed
"Metabolism response mechanism in the gill of Oreochromis mossambicus under salinity, alkalinity and saline-alkalinity stresses.",Ecotoxicology and environmental safety,2023,10.1016/j.ecoenv.2023.114523,https://doi.org/10.1016/j.ecoenv.2023.114523,PubMed
Observed and projected functional reorganization of riverine fish assemblages from global change.,Global change biology,2023,10.1111/gcb.16707,https://doi.org/10.1111/gcb.16707,PubMed
Opening the floodgates for invasion-modelling the distribution dynamics of invasive alien fishes in India.,Environmental monitoring and assessment,2023,10.1007/s10661-023-12012-z,https://doi.org/10.1007/s10661-023-12012-z,PubMed
Predicting climate heating impacts on riverine fish species diversity in a biodiversity hotspot region.,Scientific reports,2023,10.1038/s41598-023-41406-9,https://doi.org/10.1038/s41598-023-41406-9,PubMed
Regional environmental and climatic concerns on preserving native gene pools of a least concern species: Brown trout lineages in Mediterranean streams.,The Science of the total environment,2023,10.1016/j.scitotenv.2022.160739,https://doi.org/10.1016/j.scitotenv.2022.160739,PubMed
"Residue character of polycyclic aromatic hydrocarbons in river aquatic organisms coupled with geographic distribution, feeding behavior, and human edible risk.",The Science of the total environment,2023,10.1016/j.scitotenv.2023.164814,https://doi.org/10.1016/j.scitotenv.2023.164814,PubMed
"Breast Cancer Risk Genes - Association Analysis in More than 113,000 Women.",The New England journal of medicine,2021,10.1056/nejmoa1913948,https://doi.org/10.1056/nejmoa1913948,PubMed
Depressive hypertension: A proposed human endotype of brain/gut microbiome dysbiosis.,American heart journal,2021,10.1016/j.ahj.2021.05.002,https://doi.org/10.1016/j.ahj.2021.05.002,PubMed
"Relationships between environmental variables and spatial and temporal distribution of jack mackerel (Trachurus japonicus) in the Beibu Gulf, South China Sea.",PeerJ,2021,10.7717/peerj.12337,https://doi.org/10.7717/peerj.12337,PubMed
"Modelling habitat suitability of western tragopan (Tragopan melanocephalus) a range-restricted vulnerable bird species of the Himalayan region, in response to climate change",Climate Risk Management,2020,10.1016/j.crm.2020.100241,https://doi.org/10.1016/j.crm.2020.100241,Crossref
Expansion of RiPP biosynthetic space through integration of pan-genomics and machine learning uncovers a novel class of lanthipeptides.,PLoS biology,2020,10.1371/journal.pbio.3001026,https://doi.org/10.1371/journal.pbio.3001026,PubMed
From topography to hydrology-The modifiable area unit problem impacts freshwater species distribution models.,Ecology and evolution,2020,10.1002/ece3.6110,https://doi.org/10.1002/ece3.6110,PubMed
Hotspots of species loss do not vary across future climate scenarios in a drought-prone river basin.,Ecology and evolution,2020,10.1002/ece3.6597,https://doi.org/10.1002/ece3.6597,PubMed
Landscape factors modulating patterns of salmonid distribution during summer in north Patagonian rivers.,Journal of fish biology,2020,10.1111/jfb.14431,https://doi.org/10.1111/jfb.14431,PubMed
The role of connectivity in the interplay between climate change and the spread of alien fish in a large Mediterranean river.,Global change biology,2020,10.1111/gcb.15320,https://doi.org/10.1111/gcb.15320,PubMed
Causal Inference Using Graphical Models with the<i>R</i>Package<b>pcalg</b>,Journal of Statistical Software,2012,10.18637/jss.v047.i11,https://doi.org/10.18637/jss.v047.i11,Crossref
Learning Bayesian Networks with the<b>bnlearn</b><i>R</i>Package,Journal of Statistical Software,2010,10.18637/jss.v035.i03,https://doi.org/10.18637/jss.v035.i03,Crossref
A Bayesian Approach to Causal Discovery,"Computation, Causation, and Discovery",NA,10.7551/mitpress/2006.003.0007,https://doi.org/10.7551/mitpress/2006.003.0007,Crossref
A DP algorithm for speaker change detection,8th European Conference on Speech Communication and Technology (Eurospeech 2003),NA,10.21437/eurospeech.2003-768,https://doi.org/10.21437/eurospeech.2003-768,Crossref
A causal brain network estimation method leveraging Bayesian analysis and the PC algorithm,"Medical Imaging 2020: Biomedical Applications in Molecular, Structural, and Functional Imaging",NA,10.1117/12.2549295,https://doi.org/10.1117/12.2549295,Crossref
A study on causal rule discovery with PC algorithm,2017 International Conference on Infocom Technologies and Unmanned Systems (Trends and Future Directions) (ICTUS),NA,10.1109/ictus.2017.8286083,https://doi.org/10.1109/ictus.2017.8286083,Crossref
An Overview of the Representation and Discovery of Causal Relationships Using Bayesian Networks,"Computation, Causation, and Discovery",NA,10.7551/mitpress/2006.003.0002,https://doi.org/10.7551/mitpress/2006.003.0002,Crossref
"Assessing Potential Habitat for Freshwater Mussels by Transferring a Habitat Suitability Model within the Ozark Ecoregion, Missouri",Freshwater Mollusk Biology and Conservation,NA,10.31931/fmbc-d-21-00005,https://doi.org/10.31931/fmbc-d-21-00005,Crossref
Assessing habitat suitability for timber species in South Korea under SSP scenarios,Environmental Biology Research,NA,10.11626/kjeb.2022.40.4.567,https://doi.org/10.11626/kjeb.2022.40.4.567,Crossref
Assumptions Behind Habitat Suitability Models,Habitat Suitability and Distribution Models,NA,10.1017/9781139028271.009,https://doi.org/10.1017/9781139028271.009,Crossref
Bioclimatic Suitability of Dairy Cattle Farming in Mato Grosso do Sul (2021–2100): Spatiotemporal Mapping Under Cmip6 Ssp Scenarios,Revista de Gestão Social e Ambiental,NA,10.24857/rgsa.v19n10-060,https://doi.org/10.24857/rgsa.v19n10-060,Crossref
Biodiversity: Habitat Suitability,Terrestrial Ecosystems and Biodiversity,NA,10.1201/9780429445651-6,https://doi.org/10.1201/9780429445651-6,Crossref
Biodiversity: Habitat Suitability,Encyclopedia of Natural Resources: Land,NA,10.1081/e-enrl-120047431,https://doi.org/10.1081/e-enrl-120047431,Crossref
Building a Joint Species Distribution Model Step by Step,Joint Species Distribution Modelling,NA,10.1017/9781108591720.007,https://doi.org/10.1017/9781108591720.007,Crossref
Causal Discovery of ICU Stay Length: PC Algorithm Approach with ICD-Lab Data,JTERA (Jurnal Teknologi Rekayasa),NA,10.31544/jtera.v10.i1.2025.173-182,https://doi.org/10.31544/jtera.v10.i1.2025.173-182,Crossref
Causal Modelling Based on Bayesian Networks for Preliminary Design of Buildings,Bayesian Network,NA,10.5772/10067,https://doi.org/10.5772/10067,Crossref
Climate Change and Phytoplankton Habitat Suitability in Nainital Lake,Climate Change and Disadvantaged Communities,NA,10.1201/9781003620747-21,https://doi.org/10.1201/9781003620747-21,Crossref
CompareCausalNetworks: Interface to Diverse Estimation Methods of Causal Networks,CRAN: Contributed Packages,NA,10.32614/cran.package.comparecausalnetworks,https://doi.org/10.32614/cran.package.comparecausalnetworks,Crossref
Comparison of Walleye Habitat Suitability Index (HSI) Information with Habitat Features of a Walleye Spawning Stream,Journal of Freshwater Ecology,NA,10.1080/02705060.2001.9663854,https://doi.org/10.1080/02705060.2001.9663854,Crossref
Conservation of Freshwater Biodiversity,Freshwater Biodiversity,NA,10.1017/9781139032759.009,https://doi.org/10.1017/9781139032759.009,Crossref
"Decision letter for ""Habitat suitability models reveal the spatial signal of environmental DNA in riverine networks""",NA,NA,10.1111/ecog.07267/v2/decision1,https://doi.org/10.1111/ecog.07267/v2/decision1,Crossref
"Decision letter for ""Habitat suitability models reveal the spatial signal of environmental DNA in riverine networks""",NA,NA,10.1111/ecog.07267/v1/decision1,https://doi.org/10.1111/ecog.07267/v1/decision1,Crossref
"Decision letter for ""Multi‐Output Gaussian Processes for Species Distribution Modelling""",NA,NA,10.1111/2041-210x.13496/v2/decision1,https://doi.org/10.1111/2041-210x.13496/v2/decision1,Crossref
"Decision letter for ""Multi‐Output Gaussian Processes for Species Distribution Modelling""",NA,NA,10.1111/2041-210x.13496/v1/decision1,https://doi.org/10.1111/2041-210x.13496/v1/decision1,Crossref
"Decision letter for ""Multi‐Output Gaussian Processes for Species Distribution Modelling""",NA,NA,10.1111/2041-210x.13496/v4/decision1,https://doi.org/10.1111/2041-210x.13496/v4/decision1,Crossref
"Decision letter for ""Multi‐Output Gaussian Processes for Species Distribution Modelling""",NA,NA,10.1111/2041-210x.13496/v3/decision1,https://doi.org/10.1111/2041-210x.13496/v3/decision1,Crossref
Discover the Factors of Longevity by Causal Discovery with PC Algorithm and Neural Networks,"Science and Technology of Engineering, Chemistry and Environmental Protection",NA,10.61173/311n9348,https://doi.org/10.61173/311n9348,Crossref
Discovery of Learning Path Based on Bayesian Network Association Rule Algorithm,International Journal of Distance Education Technologies,NA,10.4018/ijdet.2020010104,https://doi.org/10.4018/ijdet.2020010104,Crossref
Discovery of interconnected causal drivers of COVID-19 vaccination intentions in the US using a causal Bayesian network,Scientific Reports,NA,10.1038/s41598-023-33745-4,https://doi.org/10.1038/s41598-023-33745-4,Crossref
"Distribution and habitat suitability for Himalayan red panda (Ailurus fulgens) in Dhorpatan Hunting Reserve, Nepal",Journal of Asia-Pacific Biodiversity,NA,10.1016/j.japb.2025.06.004,https://doi.org/10.1016/j.japb.2025.06.004,Crossref
Ecosystem Services and Incentivizing Conservation of Freshwater Biodiversity,Freshwater Biodiversity,NA,10.1017/9781139032759.008,https://doi.org/10.1017/9781139032759.008,Crossref
Effects of habitat alteration caused by petrochemical activities and oil spills on the habitat use and interspecific relationships among four species of Afrotropical freshwater turtles,"Topics in Biodiversity and Conservation,Marine, Freshwater, and Wetlands Biodiversity Conservation",NA,10.1007/978-1-4020-5734-2_25,https://doi.org/10.1007/978-1-4020-5734-2_25,Crossref
Environmental Instream Flows to Support Physical Habitat for Freshwater Biodiversity in Alabama's Rivers,Southeastern Naturalist,NA,10.1656/058.019.0410,https://doi.org/10.1656/058.019.0410,Crossref
Epilogue,Joint Species Distribution Modelling,NA,10.1017/9781108591720.017,https://doi.org/10.1017/9781108591720.017,Crossref
Estimation and Inference of Heterogeneous Treatment Effects using Random Forests,Journal of the American Statistical Association,NA,10.1080/01621459.2017.1319839,https://doi.org/10.1080/01621459.2017.1319839,Crossref
Evaluating climate change scenarios on global pea aphid habitat suitability using species distribution models,Climate Change Ecology,NA,10.1016/j.ecochg.2024.100084,https://doi.org/10.1016/j.ecochg.2024.100084,Crossref
Factors Affecting Habitat Selection of Freshwater Fishes of Sri Lanka: A Review,Biodiversity of Freshwater Ecosystems,NA,10.1201/9781003277125-11,https://doi.org/10.1201/9781003277125-11,Crossref
Fast Stable Direct Fitting and Smoothness Selection for Generalized Additive Models,Journal of the Royal Statistical Society Series B: Statistical Methodology,NA,10.1111/j.1467-9868.2007.00646.x,https://doi.org/10.1111/j.1467-9868.2007.00646.x,Crossref
"Figure 2 from: Medrano-Vizcaíno P, Gutiérrez-Salazar P (2020) Current and future suitable habitat areas for Nasuella olivacea (Gray, 1865) in Colombia and Ecuador and analysis of its distribution across different land uses. Biodiversity Data Journal 8: e49164. https://doi.org/10.3897/BDJ.8.e49164",NA,NA,10.3897/bdj.8.e49164.figure2,https://doi.org/10.3897/bdj.8.e49164.figure2,Crossref
Figure 2: Habitat suitability.,NA,NA,10.7717/peerj.14492/fig-2,https://doi.org/10.7717/peerj.14492/fig-2,Crossref
"Figure 3 from: Medrano-Vizcaíno P, Gutiérrez-Salazar P (2020) Current and future suitable habitat areas for Nasuella olivacea (Gray, 1865) in Colombia and Ecuador and analysis of its distribution across different land uses. Biodiversity Data Journal 8: e49164. https://doi.org/10.3897/BDJ.8.e49164",NA,NA,10.3897/bdj.8.e49164.figure3,https://doi.org/10.3897/bdj.8.e49164.figure3,Crossref
Figure 3: Modelled habitat suitability of <i>Culicoides imicola</i> under current and future climate change scenarios.,NA,NA,10.7717/peerj.12308/fig-3,https://doi.org/10.7717/peerj.12308/fig-3,Crossref
Figure 4: Bar graph of habitat suitability area under different climate change scenarios.,NA,NA,10.7717/peerj.12308/fig-4,https://doi.org/10.7717/peerj.12308/fig-4,Crossref
Global Endangerment of Freshwater Biodiversity,Freshwater Biodiversity,NA,10.1017/9781139032759.002,https://doi.org/10.1017/9781139032759.002,Crossref
Habitat Suitability of Restored Wetlands and an Investigation of Sampling Bias for Freshwater Turtles in West Virginia,NA,NA,10.33915/etd.3737,https://doi.org/10.33915/etd.3737,Crossref
Habitat suitability assessment of &lt;I&gt;Equus hemionus hemionus&lt;/I&gt; in Kalamaili Mountain Nature Reserve,Biodiversity Science,NA,10.3724/sp.j.1003.2012.09219,https://doi.org/10.3724/sp.j.1003.2012.09219,Crossref
Habitat suitability maps for Australian flora and fauna under CMIP6 climate scenarios,NA,NA,10.32942/x2np59,https://doi.org/10.32942/x2np59,Crossref
"Hoki (Macruronus novaezelandiae) Diet Variability and Associated Middle-Depth Demersal Fish Species Depth Distribution in the Ecosystem on the Chatham Rise, New Zealand.",NA,NA,10.26686/wgtn.16967449,https://doi.org/10.26686/wgtn.16967449,Crossref
How Climate Change Affects Habitat Suitability for Crocodylus Siamensis,NA,NA,10.58445/rars.1343,https://doi.org/10.58445/rars.1343,Crossref
How Will Climate Change Affect Freshwater Biodiversity?,Freshwater Biodiversity,NA,10.1017/9781139032759.007,https://doi.org/10.1017/9781139032759.007,Crossref
Improving Causal Discovery By Optimal Bayesian Network Learning,Proceedings of the AAAI Conference on Artificial Intelligence,NA,10.1609/aaai.v35i10.17059,https://doi.org/10.1609/aaai.v35i10.17059,Crossref
Index,Joint Species Distribution Modelling,NA,10.1017/9781108591720.019,https://doi.org/10.1017/9781108591720.019,Crossref
Inferring causation from time series in Earth system sciences,Nature Communications,NA,10.1038/s41467-019-10105-3,https://doi.org/10.1038/s41467-019-10105-3,Crossref
Joint Species Distribution Modelling,Joint Species Distribution Modelling,NA,10.1017/9781108591720.009,https://doi.org/10.1017/9781108591720.009,Crossref
Joint Species Distribution Modelling,Joint Species Distribution Modelling,NA,10.1017/9781108591720.010,https://doi.org/10.1017/9781108591720.010,Crossref
Joint Species Distribution Modelling,NA,NA,10.1017/9781108591720,https://doi.org/10.1017/9781108591720,Crossref
Let's talk forest biodiversity: A comprehensive guide to wildlife habitat restoration,Climate Change and Law Collection,NA,10.1163/9789004322714_cclc_2023-0115-0526,https://doi.org/10.1163/9789004322714_cclc_2023-0115-0526,Crossref
Maximum entropy modeling of species geographic distributions,Ecological Modelling,NA,10.1016/j.ecolmodel.2005.03.026,https://doi.org/10.1016/j.ecolmodel.2005.03.026,Crossref
Modeling the effects of climate change on the habitat suitability of Mediterranean gorgonians,Biodiversity and Conservation,NA,10.1007/s10531-024-02779-z,https://doi.org/10.1007/s10531-024-02779-z,Crossref
Modeling the effects of climate change on the habitat suitability of Mediterranean gorgonians,NA,NA,10.21203/rs.3.rs-2876788/v1,https://doi.org/10.21203/rs.3.rs-2876788/v1,Crossref
Multivariate approaches in species distribution modelling: Application to native fish species in Mediterranean Rivers,NA,NA,10.4995/thesis/10251/76168,https://doi.org/10.4995/thesis/10251/76168,Crossref
Near-global freshwater-specific environmental variables for biodiversity analyses in 1 km resolution,Scientific Data,NA,10.1038/sdata.2015.73,https://doi.org/10.1038/sdata.2015.73,Crossref
Overview of the Habitat Suitability Modeling Procedure,Habitat Suitability and Distribution Models,NA,10.1017/9781139028271.006,https://doi.org/10.1017/9781139028271.006,Crossref
ParallelPC: Paralellised Versions of Constraint Based Causal Discovery Algorithms,CRAN: Contributed Packages,NA,10.32614/cran.package.parallelpc,https://doi.org/10.32614/cran.package.parallelpc,Crossref
"Peer Review #1 of ""Change of niche in guanaco (Lama guanicoe): the effects of climate change on habitat suitability and lineage conservatism in Chile (v0.1)""",NA,NA,10.7287/peerj.4907v0.1/reviews/1,https://doi.org/10.7287/peerj.4907v0.1/reviews/1,Crossref
"Peer Review #1 of ""Change of niche in guanaco (Lama guanicoe): the effects of climate change on habitat suitability and lineage conservatism in Chile (v0.2)""",NA,NA,10.7287/peerj.4907v0.2/reviews/1,https://doi.org/10.7287/peerj.4907v0.2/reviews/1,Crossref
"Peer Review #1 of ""Change of niche in guanaco (Lama guanicoe): the effects of climate change on habitat suitability and lineage conservatism in Chile (v0.3)""",NA,NA,10.7287/peerj.4907v0.3/reviews/1,https://doi.org/10.7287/peerj.4907v0.3/reviews/1,Crossref
"Peer Review #1 of ""Incorporating reef fish avoidance behavior improves accuracy of species distribution models (v0.1)""",NA,NA,10.7287/peerj.9246v0.1/reviews/1,https://doi.org/10.7287/peerj.9246v0.1/reviews/1,Crossref
"Peer Review #1 of ""Incorporating reef fish avoidance behavior improves accuracy of species distribution models (v0.3)""",NA,NA,10.7287/peerj.9246v0.3/reviews/1,https://doi.org/10.7287/peerj.9246v0.3/reviews/1,Crossref
"Peer Review #2 of ""Change of niche in guanaco (Lama guanicoe): the effects of climate change on habitat suitability and lineage conservatism in Chile (v0.1)""",NA,NA,10.7287/peerj.4907v0.1/reviews/2,https://doi.org/10.7287/peerj.4907v0.1/reviews/2,Crossref
"Peer Review #2 of ""Incorporating reef fish avoidance behavior improves accuracy of species distribution models (v0.1)""",NA,NA,10.7287/peerj.9246v0.1/reviews/2,https://doi.org/10.7287/peerj.9246v0.1/reviews/2,Crossref
Phenome-scale causal network discovery with bidirectional mediated Mendelian randomization,NA,NA,10.1101/2020.06.18.160176,https://doi.org/10.1101/2020.06.18.160176,Crossref
Population response modeling and habitat suitability of Cobitis choii fish species in South Korea for climate change adaptation,Ecotoxicology and Environmental Safety,NA,10.1016/j.ecoenv.2019.109949,https://doi.org/10.1016/j.ecoenv.2019.109949,Crossref
Potential habitat suitability of Iraqi amphibians under climate change,Biodiversitas Journal of Biological Diversity,NA,10.13057/biodiv/d210240,https://doi.org/10.13057/biodiv/d210240,Crossref
"Prediction of Kashmir markhor habitat suitability in Chitral Gol National Park, Pakistan",Biodiversity,NA,10.1080/14888386.2012.684206,https://doi.org/10.1080/14888386.2012.684206,Crossref
Prediction of climate change effects on Siberian Crane (Grus leucogeranus ) habitat suitability by using ensemble modeling in Asia Wetlands,NA,NA,10.21203/rs.3.rs-1806752/v1,https://doi.org/10.21203/rs.3.rs-1806752/v1,Crossref
Preface,Joint Species Distribution Modelling,NA,10.1017/9781108591720.001,https://doi.org/10.1017/9781108591720.001,Crossref
Quantum PC Algorithm: Data-Efficient and Nonlinear Causal Discovery,2024 IEEE International Conference on Quantum Computing and Engineering (QCE),NA,10.1109/qce60285.2024.10322,https://doi.org/10.1109/qce60285.2024.10322,Crossref
Rapid assessment of future habitat suitability: A case-study of the Snowy Mountains endemic alpine flora using the Biodiversity and Climate Change Virtual Library (BCCVL),Australasian Plant Conservation: journal of the Australian Network for Plant Conservation,NA,10.5962/p.373812,https://doi.org/10.5962/p.373812,Crossref
Recent and rapid anthropogenic habitat fragmentation increases extinction risk for freshwater biodiversity,NA,NA,10.1101/2020.02.04.934729,https://doi.org/10.1101/2020.02.04.934729,Crossref
References,Joint Species Distribution Modelling,NA,10.1017/9781108591720.018,https://doi.org/10.1017/9781108591720.018,Crossref
Research on Algorithm Combining Bayesian Network Model with Causal Reasoning,2023 IEEE 15th International Conference on Computational Intelligence and Communication Networks (CICN),NA,10.1109/cicn59264.2023.10402197,https://doi.org/10.1109/cicn59264.2023.10402197,Crossref
"Review for ""Design modifications affect bat box temperatures and suitability as maternity habitat""",NA,NA,10.1002/2688-8319.12112/v1/review1,https://doi.org/10.1002/2688-8319.12112/v1/review1,Crossref
"Review for ""Habitat suitability models reveal the spatial signal of environmental DNA in riverine networks""",NA,NA,10.1111/ecog.07267/v1/review2,https://doi.org/10.1111/ecog.07267/v1/review2,Crossref
"Review for ""Habitat suitability models reveal the spatial signal of environmental DNA in riverine networks""",NA,NA,10.1111/ecog.07267/v1/review1,https://doi.org/10.1111/ecog.07267/v1/review1,Crossref
"Review for ""Habitat suitability models reveal the spatial signal of environmental DNA in riverine networks""",NA,NA,10.1111/ecog.07267/v2/review1,https://doi.org/10.1111/ecog.07267/v2/review1,Crossref
"Review for ""Integrating physiology into correlative models can alter projections of habitat suitability under climate change for a threatened amphibian""",NA,NA,10.1111/ecog.06082/v1/review1,https://doi.org/10.1111/ecog.06082/v1/review1,Crossref
"Review for ""Modelling the distribution of plant‐associated microbes with species distribution models""",NA,NA,10.1111/1365-2745.70035/v1/review2,https://doi.org/10.1111/1365-2745.70035/v1/review2,Crossref
"Review for ""Modelling the distribution of plant‐associated microbes with species distribution models""",NA,NA,10.1111/1365-2745.70035/v2/review1,https://doi.org/10.1111/1365-2745.70035/v2/review1,Crossref
"Review for ""Modelling the distribution of plant‐associated microbes with species distribution models""",NA,NA,10.1111/1365-2745.70035/v1/review1,https://doi.org/10.1111/1365-2745.70035/v1/review1,Crossref
"Review for ""Multi‐Output Gaussian Processes for Species Distribution Modelling""",NA,NA,10.1111/2041-210x.13496/v2/review2,https://doi.org/10.1111/2041-210x.13496/v2/review2,Crossref
"Review for ""Multi‐Output Gaussian Processes for Species Distribution Modelling""",NA,NA,10.1111/2041-210x.13496/v3/review1,https://doi.org/10.1111/2041-210x.13496/v3/review1,Crossref
"Review for ""Multi‐Output Gaussian Processes for Species Distribution Modelling""",NA,NA,10.1111/2041-210x.13496/v4/review1,https://doi.org/10.1111/2041-210x.13496/v4/review1,Crossref
"Review for ""Multi‐Output Gaussian Processes for Species Distribution Modelling""",NA,NA,10.1111/2041-210x.13496/v2/review1,https://doi.org/10.1111/2041-210x.13496/v2/review1,Crossref
"Review for ""Multi‐Output Gaussian Processes for Species Distribution Modelling""",NA,NA,10.1111/2041-210x.13496/v3/review2,https://doi.org/10.1111/2041-210x.13496/v3/review2,Crossref
"Review for ""Multi‐Output Gaussian Processes for Species Distribution Modelling""",NA,NA,10.1111/2041-210x.13496/v4/review2,https://doi.org/10.1111/2041-210x.13496/v4/review2,Crossref
"Review for ""phyr: An R package for phylogenetic species‐distribution modelling in ecological communities""",NA,NA,10.1111/2041-210x.13471/v1/review1,https://doi.org/10.1111/2041-210x.13471/v1/review1,Crossref
"Review for ""phyr: An R package for phylogenetic species‐distribution modelling in ecological communities""",NA,NA,10.1111/2041-210x.13471/v1/review2,https://doi.org/10.1111/2041-210x.13471/v1/review2,Crossref
Single-Species Distribution Modelling,Joint Species Distribution Modelling,NA,10.1017/9781108591720.008,https://doi.org/10.1017/9781108591720.008,Crossref
SoilGrids250m: Global gridded soil information based on machine learning,PLOS ONE,NA,10.1371/journal.pone.0169748,https://doi.org/10.1371/journal.pone.0169748,Crossref
Spawning habitat suitability for coastal cutthroat trout: Microhabitat and mesohabitat,Aquatic Conservation: Marine and Freshwater Ecosystems,NA,10.1002/aqc.3431,https://doi.org/10.1002/aqc.3431,Crossref
Suitability criteria for spawning habitat of riverine European grayling,Journal of Fish Biology,NA,10.1006/jfbi.2002.1946,https://doi.org/10.1006/jfbi.2002.1946,Crossref
Suitability criteria for spawning habitat of riverine European grayling,Journal of Fish Biology,NA,10.1111/j.1095-8649.2002.tb01730.x,https://doi.org/10.1111/j.1095-8649.2002.tb01730.x,Crossref
Table 2: Impact of climate change on tree habitat suitability in 2080.,NA,NA,10.7717/peerj.2218/table-2,https://doi.org/10.7717/peerj.2218/table-2,Crossref
The Bayesian Causal Effect Estimation Algorithm,Journal of Causal Inference,NA,10.1515/jci-2014-0035,https://doi.org/10.1515/jci-2014-0035,Crossref
The Causal Inference of Bayesian Network Based on Improved IDA Algorithm,2025 8th International Symposium on Big Data and Applied Statistics (ISBDAS),NA,10.1109/isbdas64762.2025.11117067,https://doi.org/10.1109/isbdas64762.2025.11117067,Crossref
The Five‐Gene‐Network Data Analysis with Local Causal Discovery Algorithm Using Causal Bayesian Networks,Annals of the New York Academy of Sciences,NA,10.1111/j.1749-6632.2008.03749.x,https://doi.org/10.1111/j.1749-6632.2008.03749.x,Crossref
The Freshwater Commons,Freshwater Biodiversity,NA,10.1017/9781139032759.001,https://doi.org/10.1017/9781139032759.001,Crossref
The New Hydrographic Hydrosheds Database Derived from the Tandem-X Dem,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,NA,10.1109/igarss52108.2023.10282244,https://doi.org/10.1109/igarss52108.2023.10282244,Crossref
The biogeography of fertilization mode in the sea,Global Ecology and Biogeography,NA,10.1111/geb.12358,https://doi.org/10.1111/geb.12358,Crossref
The distribution of an invasive fish species is highly affected by the presence of native fish species: evidence based on species distribution modelling,Biological Invasions,NA,10.1007/s10530-015-1016-y,https://doi.org/10.1007/s10530-015-1016-y,Crossref
Turning back the tide? Local‐scale impacts of climate change may have positive effects by restoring natural riverine habitat and reducing invasive fish density,Freshwater Biology,NA,10.1111/fwb.13604,https://doi.org/10.1111/fwb.13604,Crossref
Using Bayesian Network Learning Algorithm to Discover Causal Relations in Multivariate Time Series,2011 IEEE 11th International Conference on Data Mining,NA,10.1109/icdm.2011.153,https://doi.org/10.1109/icdm.2011.153,Crossref
Visualizing the Effects of Predictor Variables in Black Box Supervised Learning Models,Journal of the Royal Statistical Society Series B: Statistical Methodology,NA,10.1111/rssb.12377,https://doi.org/10.1111/rssb.12377,Crossref
WorldClim 2: new 1‐km spatial resolution climate surfaces for global land areas,International Journal of Climatology,NA,10.1002/joc.5086,https://doi.org/10.1002/joc.5086,Crossref
kpcalg: Kernel PC Algorithm for Causal Structure Detection,CRAN: Contributed Packages,NA,10.32614/cran.package.kpcalg,https://doi.org/10.32614/cran.package.kpcalg,Crossref
micd: Multiple Imputation in Causal Graph Discovery,CRAN: Contributed Packages,NA,10.32614/cran.package.micd,https://doi.org/10.32614/cran.package.micd,Crossref
pcalg: Methods for Graphical Models and Causal Inference,CRAN: Contributed Packages,NA,10.32614/cran.package.pcalg,https://doi.org/10.32614/cran.package.pcalg,Crossref
